Invoice_No,Date,Product_ID,Product_Name,Category,Units_Sold,Unit_Price,Profit_Per_Unit,Total_Sale,Total_Profit,Discount_Amount,Tax_Amount,Payment_Mode,Customer_ID,Cashier_ID,Store_ID,Barcode,Supplier,Current_Stock,Reorder_Level
INV-20260406-00237,2026-04-06 04:27:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0238,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260407-00238,2026-04-07 04:38:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0239,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260408-00239,2026-04-08 04:49:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0240,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260409-00240,2026-04-09 05:00:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0241,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260410-00241,2026-04-10 05:11:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0242,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260411-00242,2026-04-11 05:22:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0243,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260412-00243,2026-04-12 05:33:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0244,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260413-00244,2026-04-13 05:44:00,P014,Biscuits,Snacks,1,2.6,0.78,2.47,0.65,0.13,0.12,Cash,CU0245,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260414-00245,2026-04-14 05:55:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0246,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260415-00246,2026-04-15 06:06:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0247,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260416-00247,2026-04-16 06:17:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0248,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260417-00248,2026-04-17 06:28:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0249,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260418-00249,2026-04-18 06:39:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0250,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260419-00250,2026-04-19 06:50:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0251,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260420-00251,2026-04-20 07:01:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0252,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260421-00252,2026-04-21 07:12:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0253,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260401-00253,2026-04-01 07:23:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0254,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260402-00254,2026-04-02 07:34:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0255,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260403-00255,2026-04-03 07:45:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0256,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260404-00256,2026-04-04 07:56:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0257,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260405-00257,2026-04-05 08:07:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0258,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260406-00258,2026-04-06 08:18:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.51,3.21,0.39,0.63,UPI,CU0259,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260407-00259,2026-04-07 08:29:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0260,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260408-00260,2026-04-08 08:40:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0261,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260409-00261,2026-04-09 08:51:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,14.44,3.04,0.76,0.72,Card,CU0262,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260410-00262,2026-04-10 09:02:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0263,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260411-00263,2026-04-11 09:13:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0264,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260412-00264,2026-04-12 09:24:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0265,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260413-00265,2026-04-13 09:35:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0266,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260414-00266,2026-04-14 09:46:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0267,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260415-00267,2026-04-15 09:57:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0268,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260416-00268,2026-04-16 10:08:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0269,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260417-00269,2026-04-17 10:19:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0270,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260418-00270,2026-04-18 10:30:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0271,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260419-00271,2026-04-19 10:41:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0272,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260420-00272,2026-04-20 10:52:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0273,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260421-00273,2026-04-21 11:03:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0274,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260401-00274,2026-04-01 11:14:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0275,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260402-00275,2026-04-02 11:25:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0276,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260403-00276,2026-04-03 11:36:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0277,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260404-00277,2026-04-04 11:47:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0278,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260405-00278,2026-04-05 11:58:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.25,2.95,0.65,0.61,UPI,CU0279,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260406-00279,2026-04-06 12:09:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0280,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260407-00280,2026-04-07 12:20:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0281,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260408-00281,2026-04-08 12:31:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,14.74,3.34,0.46,0.74,Card,CU0282,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260409-00282,2026-04-09 12:42:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0283,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260410-00283,2026-04-10 12:53:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0284,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260411-00284,2026-04-11 00:04:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0285,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260412-00285,2026-04-12 00:15:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0286,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260413-00286,2026-04-13 00:26:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0287,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260414-00287,2026-04-14 00:37:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0288,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260415-00288,2026-04-15 00:48:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0289,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260416-00289,2026-04-16 00:59:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0290,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260417-00290,2026-04-17 01:10:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0291,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260418-00291,2026-04-18 01:21:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0292,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260419-00292,2026-04-19 01:32:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0293,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260420-00293,2026-04-20 01:43:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0294,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260421-00294,2026-04-21 01:54:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0295,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260401-00295,2026-04-01 02:05:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.27,1.01,0.23,0.21,Wallet,CU0296,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260402-00296,2026-04-02 02:16:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0297,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260403-00297,2026-04-03 02:27:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0298,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260404-00298,2026-04-04 02:38:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0299,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260405-00299,2026-04-05 02:49:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0300,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260406-00300,2026-04-06 03:00:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0301,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260407-00301,2026-04-07 03:11:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0302,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260408-00302,2026-04-08 03:22:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0303,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260409-00303,2026-04-09 03:33:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0304,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260410-00304,2026-04-10 03:44:00,P014,Biscuits,Snacks,1,2.6,0.78,2.52,0.7,0.08,0.13,Cash,CU0305,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260411-00305,2026-04-11 03:55:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0306,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260412-00306,2026-04-12 04:06:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0307,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260413-00307,2026-04-13 04:17:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0308,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260414-00308,2026-04-14 04:28:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0309,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260415-00309,2026-04-15 04:39:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0310,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260416-00310,2026-04-16 04:50:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0311,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260417-00311,2026-04-17 05:01:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0312,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260418-00312,2026-04-18 05:12:00,P012,Sugar,Pantry,1,2.2,0.52,2.09,0.41,0.11,0.1,Cash,CU0313,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260419-00313,2026-04-19 05:23:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0314,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260420-00314,2026-04-20 05:34:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0315,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260421-00315,2026-04-21 05:45:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0316,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260401-00316,2026-04-01 05:56:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0317,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260402-00317,2026-04-02 06:07:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0318,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260403-00318,2026-04-03 06:18:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0319,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260404-00319,2026-04-04 06:29:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0320,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260405-00320,2026-04-05 06:40:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0321,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260406-00321,2026-04-06 06:51:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0322,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260407-00322,2026-04-07 07:02:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0323,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260408-00323,2026-04-08 07:13:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0324,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260409-00324,2026-04-09 07:24:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0325,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260410-00325,2026-04-10 07:35:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0326,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260411-00326,2026-04-11 07:46:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0327,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260412-00327,2026-04-12 07:57:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.72,1.82,0.18,0.29,Wallet,CU0328,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260413-00328,2026-04-13 08:08:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0329,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260414-00329,2026-04-14 08:19:00,P006,Butter,Dairy,4,4.4,1.05,16.72,3.32,0.88,0.84,Card,CU0330,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260415-00330,2026-04-15 08:30:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0331,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260416-00331,2026-04-16 08:41:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0332,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260417-00332,2026-04-17 08:52:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0333,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260418-00333,2026-04-18 09:03:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0334,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260419-00334,2026-04-19 09:14:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0335,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260420-00335,2026-04-20 09:25:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0336,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260421-00336,2026-04-21 09:36:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0337,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260401-00337,2026-04-01 09:47:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0338,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260402-00338,2026-04-02 09:58:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0339,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260403-00339,2026-04-03 10:09:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0340,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260404-00340,2026-04-04 10:20:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0341,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260405-00341,2026-04-05 10:31:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0342,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260406-00342,2026-04-06 10:42:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0343,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260407-00343,2026-04-07 10:53:00,P014,Biscuits,Snacks,2,2.6,0.78,5.2,1.56,0.0,0.26,Wallet,CU0344,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260408-00344,2026-04-08 11:04:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0345,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260409-00345,2026-04-09 11:15:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0346,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260410-00346,2026-04-10 11:26:00,P023,Cheese Slices,Dairy,3,5.6,1.7,15.96,4.26,0.84,0.8,UPI,CU0347,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260411-00347,2026-04-11 11:37:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0348,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260412-00348,2026-04-12 11:48:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0349,C09,STORE-003,890000000013,Morning Co,540,85
INV-20260413-00349,2026-04-13 11:59:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0350,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260414-00350,2026-04-14 12:10:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.06,2.51,0.34,0.55,UPI,CU0351,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260415-00351,2026-04-15 12:21:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0352,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260416-00352,2026-04-16 12:32:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0353,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260417-00353,2026-04-17 12:43:00,P014,Biscuits,Snacks,4,2.6,0.78,10.4,3.12,0.0,0.52,Card,CU0354,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260418-00354,2026-04-18 12:54:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0355,C05,STORE-003,890000000014,Crunchy Bite,1420,190
INV-20260419-00355,2026-04-19 00:05:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0356,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260420-00356,2026-04-20 00:16:00,P023,Cheese Slices,Dairy,1,5.6,1.7,5.6,1.7,0.0,0.28,Cash,CU0357,C07,STORE-001,890000000023,Daily Dairy,520,80
INV-20260421-00357,2026-04-21 00:27:00,P024,Frozen Peas,Frozen,4,2.95,1.0,11.8,4.0,0.0,0.59,Card,CU0358,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260401-00358,2026-04-01 00:38:00,P013,Tea Bags,Beverages,3,4.3,1.2,12.9,3.6,0.0,0.65,UPI,CU0359,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260402-00359,2026-04-02 00:49:00,P006,Butter,Dairy,2,4.4,1.05,8.8,2.1,0.0,0.44,Wallet,CU0360,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260403-00360,2026-04-03 01:00:00,P005,Eggs 12 Pack,Dairy,1,3.8,0.95,3.8,0.95,0.0,0.19,Cash,CU0361,C01,STORE-003,890000000005,Farm Fresh,920,120
INV-20260404-00361,2026-04-04 01:11:00,P005,Eggs 12 Pack,Dairy,4,3.8,0.95,15.2,3.8,0.0,0.76,Card,CU0362,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260405-00362,2026-04-05 01:22:00,P012,Sugar,Pantry,3,2.2,0.52,6.6,1.56,0.0,0.33,UPI,CU0363,C03,STORE-001,890000000012,Sweet Mill,1200,180
INV-20260406-00363,2026-04-06 01:33:00,P014,Biscuits,Snacks,2,2.6,0.78,4.94,1.3,0.26,0.25,Wallet,CU0364,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260407-00364,2026-04-07 01:44:00,P014,Biscuits,Snacks,1,2.6,0.78,2.6,0.78,0.0,0.13,Cash,CU0365,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260408-00365,2026-04-08 01:55:00,P003,Milk 1L,Dairy,4,2.25,0.62,9.0,2.48,0.0,0.45,Card,CU0366,C06,STORE-002,890000000003,Daily Dairy,980,150
INV-20260409-00366,2026-04-09 02:06:00,P023,Cheese Slices,Dairy,3,5.6,1.7,16.8,5.1,0.0,0.84,UPI,CU0367,C07,STORE-003,890000000023,Daily Dairy,520,80
INV-20260410-00367,2026-04-10 02:17:00,P024,Frozen Peas,Frozen,2,2.95,1.0,5.9,2.0,0.0,0.3,Wallet,CU0368,C08,STORE-001,890000000024,Cold Chain,700,100
INV-20260411-00368,2026-04-11 02:28:00,P013,Tea Bags,Beverages,1,4.3,1.2,4.3,1.2,0.0,0.21,Cash,CU0369,C09,STORE-001,890000000013,Morning Co,540,85
INV-20260412-00369,2026-04-12 02:39:00,P006,Butter,Dairy,4,4.4,1.05,17.6,4.2,0.0,0.88,Card,CU0370,C10,STORE-001,890000000006,Daily Dairy,760,100
INV-20260413-00370,2026-04-13 02:50:00,P005,Eggs 12 Pack,Dairy,3,3.8,0.95,11.4,2.85,0.0,0.57,UPI,CU0371,C01,STORE-002,890000000005,Farm Fresh,920,120
INV-20260414-00371,2026-04-14 03:01:00,P005,Eggs 12 Pack,Dairy,2,3.8,0.95,7.6,1.9,0.0,0.38,Wallet,CU0372,C02,STORE-001,890000000005,Farm Fresh,920,120
INV-20260415-00372,2026-04-15 03:12:00,P012,Sugar,Pantry,1,2.2,0.52,2.2,0.52,0.0,0.11,Cash,CU0373,C03,STORE-003,890000000012,Sweet Mill,1200,180
INV-20260416-00373,2026-04-16 03:23:00,P014,Biscuits,Snacks,4,2.6,0.78,10.09,2.81,0.31,0.5,Card,CU0374,C04,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260417-00374,2026-04-17 03:34:00,P014,Biscuits,Snacks,3,2.6,0.78,7.8,2.34,0.0,0.39,UPI,CU0375,C05,STORE-001,890000000014,Crunchy Bite,1420,190
INV-20260418-00375,2026-04-18 03:45:00,P003,Milk 1L,Dairy,2,2.25,0.62,4.5,1.24,0.0,0.23,Wallet,CU0376,C06,STORE-002,890000000003,Daily Dairy,980,150
